Geography,Geography code,All households,Access census area explorer
Magherafelt_A1,N20002894,210,Magherafelt_A1 DZ profile
Magherafelt_A2,N20002895,149,Magherafelt_A2 DZ profile
Magherafelt_C1,N20002896,141,Magherafelt_C1 DZ profile
Magherafelt_A3,N20002897,121,Magherafelt_A3 DZ profile
Magherafelt_A4,N20002898,175,Magherafelt_A4 DZ profile
Magherafelt_B1,N20002899,232,Magherafelt_B1 DZ profile
Magherafelt_C2,N20002900,153,Magherafelt_C2 DZ profile
Magherafelt_A5,N20002901,173,Magherafelt_A5 DZ profile
Magherafelt_A6,N20002902,202,Magherafelt_A6 DZ profile
Magherafelt_C3,N20002903,220,Magherafelt_C3 DZ profile
Magherafelt_B2,N20002904,277,Magherafelt_B2 DZ profile
Magherafelt_A7,N20002905,192,Magherafelt_A7 DZ profile
Magherafelt_B3,N20002906,143,Magherafelt_B3 DZ profile
Magherafelt_B4,N20002907,262,Magherafelt_B4 DZ profile
Magherafelt_B5,N20002908,261,Magherafelt_B5 DZ profile
Magherafelt_C4,N20002909,263,Magherafelt_C4 DZ profile
Magherafelt_C5,N20002910,201,Magherafelt_C5 DZ profile
Magherafelt_D1,N20002911,228,Magherafelt_D1 DZ profile
Magherafelt_C6,N20002912,266,Magherafelt_C6 DZ profile
Magherafelt_E1,N20002913,153,Magherafelt_E1 DZ profile
Magherafelt_E2,N20002914,183,Magherafelt_E2 DZ profile
Magherafelt_D2,N20002915,212,Magherafelt_D2 DZ profile
Magherafelt_G1,N20002916,231,Magherafelt_G1 DZ profile
Magherafelt_G2,N20002917,216,Magherafelt_G2 DZ profile
Magherafelt_D3,N20002918,194,Magherafelt_D3 DZ profile
Magherafelt_E3,N20002919,170,Magherafelt_E3 DZ profile
Magherafelt_D4,N20002920,233,Magherafelt_D4 DZ profile
Magherafelt_F1,N20002921,179,Magherafelt_F1 DZ profile
Magherafelt_F2,N20002922,207,Magherafelt_F2 DZ profile
Magherafelt_F3,N20002923,198,Magherafelt_F3 DZ profile
Magherafelt_F4,N20002924,250,Magherafelt_F4 DZ profile
Magherafelt_G3,N20002925,170,Magherafelt_G3 DZ profile
Magherafelt_D5,N20002926,212,Magherafelt_D5 DZ profile
Magherafelt_G4,N20002927,170,Magherafelt_G4 DZ profile
Magherafelt_E4,N20002928,264,Magherafelt_E4 DZ profile
Cookstown_A1,N20002929,190,Cookstown_A1 DZ profile
Cookstown_A2,N20002930,228,Cookstown_A2 DZ profile
Cookstown_A3,N20002931,188,Cookstown_A3 DZ profile
Cookstown_B1,N20002932,188,Cookstown_B1 DZ profile
Cookstown_E1,N20002933,168,Cookstown_E1 DZ profile
Cookstown_B2,N20002934,211,Cookstown_B2 DZ profile
Cookstown_B3,N20002935,143,Cookstown_B3 DZ profile
Cookstown_E2,N20002936,125,Cookstown_E2 DZ profile
Cookstown_B4,N20002937,207,Cookstown_B4 DZ profile
Cookstown_C1,N20002938,301,Cookstown_C1 DZ profile
Cookstown_E3,N20002939,127,Cookstown_E3 DZ profile
Cookstown_C2,N20002940,253,Cookstown_C2 DZ profile
Cookstown_D1,N20002941,230,Cookstown_D1 DZ profile
Cookstown_G1,N20002942,240,Cookstown_G1 DZ profile
Cookstown_D2,N20002943,196,Cookstown_D2 DZ profile
Cookstown_A4,N20002944,167,Cookstown_A4 DZ profile
Cookstown_C3,N20002945,103,Cookstown_C3 DZ profile
Cookstown_C4,N20002946,174,Cookstown_C4 DZ profile
Cookstown_C5,N20002947,138,Cookstown_C5 DZ profile
Cookstown_A5,N20002948,235,Cookstown_A5 DZ profile
Cookstown_D3,N20002949,212,Cookstown_D3 DZ profile
Cookstown_C6,N20002950,181,Cookstown_C6 DZ profile
Cookstown_G2,N20002951,161,Cookstown_G2 DZ profile
Cookstown_E4,N20002952,182,Cookstown_E4 DZ profile
Cookstown_D4,N20002953,178,Cookstown_D4 DZ profile
Cookstown_B5,N20002954,285,Cookstown_B5 DZ profile
Cookstown_D5,N20002955,162,Cookstown_D5 DZ profile
Cookstown_F1,N20002956,264,Cookstown_F1 DZ profile
Cookstown_F2,N20002957,247,Cookstown_F2 DZ profile
Cookstown_B6,N20002958,124,Cookstown_B6 DZ profile
Cookstown_E5,N20002959,212,Cookstown_E5 DZ profile
Cookstown_F3,N20002960,205,Cookstown_F3 DZ profile
Cookstown_H1,N20002961,181,Cookstown_H1 DZ profile
Cookstown_F4,N20002962,245,Cookstown_F4 DZ profile
Cookstown_H2,N20002963,193,Cookstown_H2 DZ profile
Cookstown_H3,N20002964,222,Cookstown_H3 DZ profile
Cookstown_H4,N20002965,165,Cookstown_H4 DZ profile
Cookstown_J1,N20002966,240,Cookstown_J1 DZ profile
Cookstown_J2,N20002967,196,Cookstown_J2 DZ profile
Cookstown_G3,N20002968,165,Cookstown_G3 DZ profile
Cookstown_G4,N20002969,188,Cookstown_G4 DZ profile
Cookstown_K1,N20002970,217,Cookstown_K1 DZ profile
Cookstown_J3,N20002971,239,Cookstown_J3 DZ profile
Cookstown_K2,N20002972,222,Cookstown_K2 DZ profile
Cookstown_J4,N20002973,241,Cookstown_J4 DZ profile
Cookstown_K3,N20002974,172,Cookstown_K3 DZ profile
Torrent_A1,N20002975,249,Torrent_A1 DZ profile
Torrent_A2,N20002976,227,Torrent_A2 DZ profile
Torrent_A3,N20002977,130,Torrent_A3 DZ profile
Torrent_A4,N20002978,165,Torrent_A4 DZ profile
Torrent_B1,N20002979,205,Torrent_B1 DZ profile
Torrent_A5,N20002980,185,Torrent_A5 DZ profile
Torrent_B2,N20002981,154,Torrent_B2 DZ profile
Torrent_D1,N20002982,214,Torrent_D1 DZ profile
Torrent_C1,N20002983,225,Torrent_C1 DZ profile
Torrent_D2,N20002984,192,Torrent_D2 DZ profile
Torrent_B3,N20002985,201,Torrent_B3 DZ profile
Torrent_C2,N20002986,197,Torrent_C2 DZ profile
Torrent_B4,N20002987,153,Torrent_B4 DZ profile
Torrent_B5,N20002988,153,Torrent_B5 DZ profile
Torrent_D3,N20002989,177,Torrent_D3 DZ profile
Torrent_E1,N20002990,214,Torrent_E1 DZ profile
Torrent_C3,N20002991,171,Torrent_C3 DZ profile
Torrent_E2,N20002992,153,Torrent_E2 DZ profile
Torrent_C4,N20002993,252,Torrent_C4 DZ profile
Torrent_G1,N20002994,221,Torrent_G1 DZ profile
Torrent_F1,N20002995,240,Torrent_F1 DZ profile
Torrent_B6,N20002996,142,Torrent_B6 DZ profile
Torrent_F2,N20002997,211,Torrent_F2 DZ profile
Torrent_E3,N20002998,240,Torrent_E3 DZ profile
Torrent_F3,N20002999,189,Torrent_F3 DZ profile
Torrent_D4,N20003000,183,Torrent_D4 DZ profile
Torrent_H1,N20003001,137,Torrent_H1 DZ profile
Torrent_H2,N20003002,192,Torrent_H2 DZ profile
Torrent_H3,N20003003,154,Torrent_H3 DZ profile
Torrent_G2,N20003004,180,Torrent_G2 DZ profile
Torrent_H4,N20003005,122,Torrent_H4 DZ profile
Torrent_F4,N20003006,249,Torrent_F4 DZ profile
Torrent_E4,N20003007,151,Torrent_E4 DZ profile
Torrent_H5,N20003008,157,Torrent_H5 DZ profile
Torrent_G3,N20003009,282,Torrent_G3 DZ profile
Torrent_H6,N20003010,224,Torrent_H6 DZ profile
Torrent_H7,N20003011,198,Torrent_H7 DZ profile
Torrent_F5,N20003012,193,Torrent_F5 DZ profile
Torrent_F6,N20003013,227,Torrent_F6 DZ profile
Torrent_G4,N20003014,150,Torrent_G4 DZ profile
Torrent_D5,N20003015,168,Torrent_D5 DZ profile
Torrent_D6,N20003016,152,Torrent_D6 DZ profile
Torrent_D7,N20003017,132,Torrent_D7 DZ profile
Dungannon_D1,N20003018,177,Dungannon_D1 DZ profile
Dungannon_G1,N20003019,195,Dungannon_G1 DZ profile
Dungannon_A1,N20003020,203,Dungannon_A1 DZ profile
Dungannon_G2,N20003021,180,Dungannon_G2 DZ profile
Dungannon_A2,N20003022,222,Dungannon_A2 DZ profile
Dungannon_B1,N20003023,177,Dungannon_B1 DZ profile
Dungannon_D2,N20003024,224,Dungannon_D2 DZ profile
Dungannon_B2,N20003025,202,Dungannon_B2 DZ profile
Dungannon_A3,N20003026,164,Dungannon_A3 DZ profile
Dungannon_D3,N20003027,169,Dungannon_D3 DZ profile
Dungannon_A4,N20003028,162,Dungannon_A4 DZ profile
Dungannon_A5,N20003029,206,Dungannon_A5 DZ profile
Dungannon_B3,N20003030,222,Dungannon_B3 DZ profile
Dungannon_A6,N20003031,262,Dungannon_A6 DZ profile
Dungannon_B4,N20003032,224,Dungannon_B4 DZ profile
Dungannon_F1,N20003033,236,Dungannon_F1 DZ profile
Dungannon_C1,N20003034,186,Dungannon_C1 DZ profile
Dungannon_F2,N20003035,137,Dungannon_F2 DZ profile
Dungannon_G3,N20003036,173,Dungannon_G3 DZ profile
Dungannon_C2,N20003037,154,Dungannon_C2 DZ profile
Dungannon_C3,N20003038,223,Dungannon_C3 DZ profile
Dungannon_E1,N20003039,246,Dungannon_E1 DZ profile
Dungannon_E2,N20003040,249,Dungannon_E2 DZ profile
Dungannon_F3,N20003041,239,Dungannon_F3 DZ profile
Dungannon_F4,N20003042,177,Dungannon_F4 DZ profile
Dungannon_F5,N20003043,245,Dungannon_F5 DZ profile
Dungannon_H1,N20003044,178,Dungannon_H1 DZ profile
Dungannon_E3,N20003045,202,Dungannon_E3 DZ profile
Dungannon_E4,N20003046,214,Dungannon_E4 DZ profile
Dungannon_H2,N20003047,186,Dungannon_H2 DZ profile
Dungannon_D4,N20003048,271,Dungannon_D4 DZ profile
Dungannon_H3,N20003049,186,Dungannon_H3 DZ profile
Dungannon_F6,N20003050,279,Dungannon_F6 DZ profile
Dungannon_H4,N20003051,158,Dungannon_H4 DZ profile
Dungannon_H5,N20003052,176,Dungannon_H5 DZ profile
Dungannon_H6,N20003053,265,Dungannon_H6 DZ profile
Dungannon_D5,N20003054,190,Dungannon_D5 DZ profile
Dungannon_G4,N20003055,177,Dungannon_G4 DZ profile
Dungannon_G5,N20003056,271,Dungannon_G5 DZ profile
Dungannon_K1,N20003057,246,Dungannon_K1 DZ profile
Dungannon_J1,N20003058,204,Dungannon_J1 DZ profile
Dungannon_J2,N20003059,259,Dungannon_J2 DZ profile
Dungannon_J3,N20003060,115,Dungannon_J3 DZ profile
Dungannon_J4,N20003061,189,Dungannon_J4 DZ profile
Dungannon_K2,N20003062,341,Dungannon_K2 DZ profile
Clogher_Valley_B1,N20003063,335,Clogher_Valley_B1 DZ profile
Clogher_Valley_A1,N20003064,264,Clogher_Valley_A1 DZ profile
Clogher_Valley_B2,N20003065,272,Clogher_Valley_B2 DZ profile
Clogher_Valley_A2,N20003066,224,Clogher_Valley_A2 DZ profile
Clogher_Valley_A3,N20003067,167,Clogher_Valley_A3 DZ profile
Clogher_Valley_B3,N20003068,168,Clogher_Valley_B3 DZ profile
Clogher_Valley_A4,N20003069,257,Clogher_Valley_A4 DZ profile
Clogher_Valley_C1,N20003070,231,Clogher_Valley_C1 DZ profile
Clogher_Valley_B4,N20003071,180,Clogher_Valley_B4 DZ profile
Clogher_Valley_A5,N20003072,166,Clogher_Valley_A5 DZ profile
Clogher_Valley_D1,N20003073,237,Clogher_Valley_D1 DZ profile
Clogher_Valley_B5,N20003074,223,Clogher_Valley_B5 DZ profile
Clogher_Valley_E1,N20003075,201,Clogher_Valley_E1 DZ profile
Clogher_Valley_C2,N20003076,175,Clogher_Valley_C2 DZ profile
Clogher_Valley_E2,N20003077,183,Clogher_Valley_E2 DZ profile
Clogher_Valley_C3,N20003078,236,Clogher_Valley_C3 DZ profile
Clogher_Valley_E3,N20003079,228,Clogher_Valley_E3 DZ profile
Clogher_Valley_D2,N20003080,150,Clogher_Valley_D2 DZ profile
Clogher_Valley_D3,N20003081,215,Clogher_Valley_D3 DZ profile
Clogher_Valley_E4,N20003082,126,Clogher_Valley_E4 DZ profile
Clogher_Valley_D4,N20003083,156,Clogher_Valley_D4 DZ profile
Clogher_Valley_E5,N20003084,199,Clogher_Valley_E5 DZ profile
Clogher_Valley_F1,N20003085,168,Clogher_Valley_F1 DZ profile
Clogher_Valley_E6,N20003086,173,Clogher_Valley_E6 DZ profile
Clogher_Valley_F2,N20003087,103,Clogher_Valley_F2 DZ profile
Clogher_Valley_G1,N20003088,219,Clogher_Valley_G1 DZ profile
Clogher_Valley_D5,N20003089,296,Clogher_Valley_D5 DZ profile
Clogher_Valley_G2,N20003090,201,Clogher_Valley_G2 DZ profile
Clogher_Valley_F3,N20003091,223,Clogher_Valley_F3 DZ profile
Clogher_Valley_E7,N20003092,220,Clogher_Valley_E7 DZ profile
Clogher_Valley_F4,N20003093,219,Clogher_Valley_F4 DZ profile
Clogher_Valley_F5,N20003094,199,Clogher_Valley_F5 DZ profile
Clogher_Valley_G3,N20003095,199,Clogher_Valley_G3 DZ profile
Clogher_Valley_F6,N20003096,196,Clogher_Valley_F6 DZ profile
Clogher_Valley_H1,N20003097,244,Clogher_Valley_H1 DZ profile
Clogher_Valley_H2,N20003098,195,Clogher_Valley_H2 DZ profile
Clogher_Valley_H3,N20003099,187,Clogher_Valley_H3 DZ profile
Clogher_Valley_G4,N20003100,225,Clogher_Valley_G4 DZ profile
Slieve_Gullion_A1,N20003101,175,Slieve_Gullion_A1 DZ profile
Slieve_Gullion_A2,N20003102,201,Slieve_Gullion_A2 DZ profile
Slieve_Gullion_A3,N20003103,275,Slieve_Gullion_A3 DZ profile
Slieve_Gullion_B1,N20003104,242,Slieve_Gullion_B1 DZ profile
Slieve_Gullion_A4,N20003105,237,Slieve_Gullion_A4 DZ profile
Slieve_Gullion_B2,N20003106,113,Slieve_Gullion_B2 DZ profile
Slieve_Gullion_B3,N20003107,246,Slieve_Gullion_B3 DZ profile
Slieve_Gullion_C1,N20003108,120,Slieve_Gullion_C1 DZ profile
Slieve_Gullion_D1,N20003109,200,Slieve_Gullion_D1 DZ profile
Slieve_Gullion_C2,N20003110,273,Slieve_Gullion_C2 DZ profile
Slieve_Gullion_E1,N20003111,236,Slieve_Gullion_E1 DZ profile
Slieve_Gullion_C3,N20003112,156,Slieve_Gullion_C3 DZ profile
Slieve_Gullion_D2,N20003113,288,Slieve_Gullion_D2 DZ profile
Slieve_Gullion_C4,N20003114,197,Slieve_Gullion_C4 DZ profile
Slieve_Gullion_C5,N20003115,335,Slieve_Gullion_C5 DZ profile
Slieve_Gullion_E2,N20003116,141,Slieve_Gullion_E2 DZ profile
Slieve_Gullion_D3,N20003117,161,Slieve_Gullion_D3 DZ profile
Slieve_Gullion_D4,N20003118,120,Slieve_Gullion_D4 DZ profile
Slieve_Gullion_B4,N20003119,120,Slieve_Gullion_B4 DZ profile
Slieve_Gullion_D5,N20003120,184,Slieve_Gullion_D5 DZ profile
Slieve_Gullion_F1,N20003121,221,Slieve_Gullion_F1 DZ profile
Slieve_Gullion_E3,N20003122,200,Slieve_Gullion_E3 DZ profile
Slieve_Gullion_E4,N20003123,213,Slieve_Gullion_E4 DZ profile
Slieve_Gullion_E5,N20003124,267,Slieve_Gullion_E5 DZ profile
Slieve_Gullion_H1,N20003125,227,Slieve_Gullion_H1 DZ profile
Slieve_Gullion_F2,N20003126,302,Slieve_Gullion_F2 DZ profile
Slieve_Gullion_G1,N20003127,223,Slieve_Gullion_G1 DZ profile
Slieve_Gullion_G2,N20003128,248,Slieve_Gullion_G2 DZ profile
Slieve_Gullion_F3,N20003129,246,Slieve_Gullion_F3 DZ profile
Slieve_Gullion_F4,N20003130,214,Slieve_Gullion_F4 DZ profile
Slieve_Gullion_H2,N20003131,193,Slieve_Gullion_H2 DZ profile
Slieve_Gullion_K1,N20003132,120,Slieve_Gullion_K1 DZ profile
Slieve_Gullion_G3,N20003133,284,Slieve_Gullion_G3 DZ profile
Slieve_Gullion_J1,N20003134,158,Slieve_Gullion_J1 DZ profile
Slieve_Gullion_L1,N20003135,171,Slieve_Gullion_L1 DZ profile
Slieve_Gullion_J2,N20003136,165,Slieve_Gullion_J2 DZ profile
Slieve_Gullion_K2,N20003137,211,Slieve_Gullion_K2 DZ profile
Slieve_Gullion_F5,N20003138,149,Slieve_Gullion_F5 DZ profile
Slieve_Gullion_L2,N20003139,160,Slieve_Gullion_L2 DZ profile
Slieve_Gullion_H3,N20003140,179,Slieve_Gullion_H3 DZ profile
Slieve_Gullion_G4,N20003141,116,Slieve_Gullion_G4 DZ profile
Slieve_Gullion_J3,N20003142,207,Slieve_Gullion_J3 DZ profile
Slieve_Gullion_J4,N20003143,198,Slieve_Gullion_J4 DZ profile
Slieve_Gullion_K3,N20003144,233,Slieve_Gullion_K3 DZ profile
Slieve_Gullion_L3,N20003145,184,Slieve_Gullion_L3 DZ profile
Slieve_Gullion_N1,N20003146,205,Slieve_Gullion_N1 DZ profile
Slieve_Gullion_N2,N20003147,232,Slieve_Gullion_N2 DZ profile
Slieve_Gullion_K4,N20003148,179,Slieve_Gullion_K4 DZ profile
Slieve_Gullion_L4,N20003149,285,Slieve_Gullion_L4 DZ profile
Slieve_Gullion_N3,N20003150,224,Slieve_Gullion_N3 DZ profile
Slieve_Gullion_K5,N20003151,155,Slieve_Gullion_K5 DZ profile
Slieve_Gullion_H4,N20003152,155,Slieve_Gullion_H4 DZ profile
Slieve_Gullion_H5,N20003153,227,Slieve_Gullion_H5 DZ profile
Newry_A1,N20003154,267,Newry_A1 DZ profile
Newry_B1,N20003155,271,Newry_B1 DZ profile
Newry_B2,N20003156,214,Newry_B2 DZ profile
Newry_A2,N20003157,205,Newry_A2 DZ profile
Newry_B3,N20003158,152,Newry_B3 DZ profile
Newry_A3,N20003159,182,Newry_A3 DZ profile
Newry_B4,N20003160,171,Newry_B4 DZ profile
Newry_A4,N20003161,247,Newry_A4 DZ profile
Newry_C1,N20003162,201,Newry_C1 DZ profile
Newry_D1,N20003163,184,Newry_D1 DZ profile
Newry_A5,N20003164,183,Newry_A5 DZ profile
Newry_D2,N20003165,170,Newry_D2 DZ profile
Newry_C2,N20003166,141,Newry_C2 DZ profile
Newry_C3,N20003167,212,Newry_C3 DZ profile
Newry_D3,N20003168,148,Newry_D3 DZ profile
Newry_D4,N20003169,237,Newry_D4 DZ profile
Newry_E1,N20003170,201,Newry_E1 DZ profile
Newry_C4,N20003171,166,Newry_C4 DZ profile
Newry_E2,N20003172,187,Newry_E2 DZ profile
Newry_F1,N20003173,211,Newry_F1 DZ profile
Newry_E3,N20003174,224,Newry_E3 DZ profile
Newry_G1,N20003175,182,Newry_G1 DZ profile
Newry_F2,N20003176,244,Newry_F2 DZ profile
Newry_F3,N20003177,187,Newry_F3 DZ profile
Newry_E4,N20003178,267,Newry_E4 DZ profile
Newry_E5,N20003179,194,Newry_E5 DZ profile
Newry_G2,N20003180,202,Newry_G2 DZ profile
Newry_G3,N20003181,193,Newry_G3 DZ profile
Newry_F4,N20003182,167,Newry_F4 DZ profile
Newry_H1,N20003183,226,Newry_H1 DZ profile
Newry_G4,N20003184,210,Newry_G4 DZ profile
Newry_H2,N20003185,261,Newry_H2 DZ profile
Newry_H3,N20003186,241,Newry_H3 DZ profile
Newry_L1,N20003187,199,Newry_L1 DZ profile
Newry_K1,N20003188,189,Newry_K1 DZ profile
Newry_J1,N20003189,247,Newry_J1 DZ profile
Newry_L2,N20003190,129,Newry_L2 DZ profile
Newry_K2,N20003191,216,Newry_K2 DZ profile
Newry_J2,N20003192,207,Newry_J2 DZ profile
Newry_L3,N20003193,200,Newry_L3 DZ profile
Newry_K3,N20003194,230,Newry_K3 DZ profile
Newry_L4,N20003195,198,Newry_L4 DZ profile
Newry_K4,N20003196,186,Newry_K4 DZ profile
Newry_J3,N20003197,304,Newry_J3 DZ profile
Newry_L5,N20003198,184,Newry_L5 DZ profile
Newry_L6,N20003199,154,Newry_L6 DZ profile
Newry_N1,N20003200,336,Newry_N1 DZ profile
Newry_P1,N20003201,168,Newry_P1 DZ profile
Newry_N2,N20003202,180,Newry_N2 DZ profile
Newry_P2,N20003203,205,Newry_P2 DZ profile
Newry_N3,N20003204,242,Newry_N3 DZ profile
Newry_P3,N20003205,190,Newry_P3 DZ profile
Newry_P4,N20003206,176,Newry_P4 DZ profile
Crotlieve_A1,N20003207,186,Crotlieve_A1 DZ profile
Crotlieve_A2,N20003208,147,Crotlieve_A2 DZ profile
Crotlieve_A3,N20003209,186,Crotlieve_A3 DZ profile
Crotlieve_A4,N20003210,164,Crotlieve_A4 DZ profile
Crotlieve_B1,N20003211,186,Crotlieve_B1 DZ profile
Crotlieve_C1,N20003212,266,Crotlieve_C1 DZ profile
Crotlieve_A5,N20003213,280,Crotlieve_A5 DZ profile
Crotlieve_B2,N20003214,287,Crotlieve_B2 DZ profile
Crotlieve_C2,N20003215,244,Crotlieve_C2 DZ profile
Crotlieve_B3,N20003216,217,Crotlieve_B3 DZ profile
Crotlieve_D1,N20003217,207,Crotlieve_D1 DZ profile
Crotlieve_D2,N20003218,211,Crotlieve_D2 DZ profile
Crotlieve_B4,N20003219,157,Crotlieve_B4 DZ profile
Crotlieve_D3,N20003220,222,Crotlieve_D3 DZ profile
Crotlieve_E1,N20003221,296,Crotlieve_E1 DZ profile
Crotlieve_C3,N20003222,172,Crotlieve_C3 DZ profile
Crotlieve_C4,N20003223,172,Crotlieve_C4 DZ profile
Crotlieve_C5,N20003224,151,Crotlieve_C5 DZ profile
Crotlieve_G1,N20003225,221,Crotlieve_G1 DZ profile
Crotlieve_E2,N20003226,245,Crotlieve_E2 DZ profile
Crotlieve_F1,N20003227,232,Crotlieve_F1 DZ profile
Crotlieve_F2,N20003228,209,Crotlieve_F2 DZ profile
Crotlieve_F3,N20003229,177,Crotlieve_F3 DZ profile
Crotlieve_G2,N20003230,224,Crotlieve_G2 DZ profile
Crotlieve_E3,N20003231,232,Crotlieve_E3 DZ profile
Crotlieve_G3,N20003232,124,Crotlieve_G3 DZ profile
Crotlieve_F4,N20003233,195,Crotlieve_F4 DZ profile
Crotlieve_G4,N20003234,213,Crotlieve_G4 DZ profile
Crotlieve_G5,N20003235,210,Crotlieve_G5 DZ profile
Crotlieve_H1,N20003236,253,Crotlieve_H1 DZ profile
Crotlieve_J1,N20003237,198,Crotlieve_J1 DZ profile
Crotlieve_H2,N20003238,191,Crotlieve_H2 DZ profile
Crotlieve_L1,N20003239,234,Crotlieve_L1 DZ profile
Crotlieve_J2,N20003240,265,Crotlieve_J2 DZ profile
Crotlieve_H3,N20003241,243,Crotlieve_H3 DZ profile
Crotlieve_K1,N20003242,225,Crotlieve_K1 DZ profile
Crotlieve_H4,N20003243,214,Crotlieve_H4 DZ profile
Crotlieve_L2,N20003244,227,Crotlieve_L2 DZ profile
Crotlieve_H5,N20003245,118,Crotlieve_H5 DZ profile
Crotlieve_K2,N20003246,186,Crotlieve_K2 DZ profile
Crotlieve_H6,N20003247,95,Crotlieve_H6 DZ profile
Crotlieve_K3,N20003248,214,Crotlieve_K3 DZ profile
Crotlieve_K4,N20003249,139,Crotlieve_K4 DZ profile
Crotlieve_J3,N20003250,222,Crotlieve_J3 DZ profile
Crotlieve_K5,N20003251,127,Crotlieve_K5 DZ profile
Crotlieve_L3,N20003252,187,Crotlieve_L3 DZ profile
Crotlieve_K6,N20003253,215,Crotlieve_K6 DZ profile
Crotlieve_L4,N20003254,206,Crotlieve_L4 DZ profile
Crotlieve_K7,N20003255,217,Crotlieve_K7 DZ profile
Crotlieve_L5,N20003256,190,Crotlieve_L5 DZ profile
The_Mournes_A1,N20003257,261,The_Mournes_A1 DZ profile
The_Mournes_A2,N20003258,147,The_Mournes_A2 DZ profile
The_Mournes_A3,N20003259,190,The_Mournes_A3 DZ profile
The_Mournes_A4,N20003260,197,The_Mournes_A4 DZ profile
The_Mournes_F1,N20003261,218,The_Mournes_F1 DZ profile
The_Mournes_D1,N20003262,234,The_Mournes_D1 DZ profile
The_Mournes_B1,N20003263,205,The_Mournes_B1 DZ profile
The_Mournes_C1,N20003264,170,The_Mournes_C1 DZ profile
The_Mournes_B2,N20003265,203,The_Mournes_B2 DZ profile
The_Mournes_D2,N20003266,281,The_Mournes_D2 DZ profile
The_Mournes_B3,N20003267,183,The_Mournes_B3 DZ profile
The_Mournes_C2,N20003268,229,The_Mournes_C2 DZ profile
The_Mournes_B4,N20003269,220,The_Mournes_B4 DZ profile
The_Mournes_C3,N20003270,231,The_Mournes_C3 DZ profile
The_Mournes_D3,N20003271,227,The_Mournes_D3 DZ profile
The_Mournes_E1,N20003272,212,The_Mournes_E1 DZ profile
The_Mournes_E2,N20003273,249,The_Mournes_E2 DZ profile
The_Mournes_E3,N20003274,276,The_Mournes_E3 DZ profile
The_Mournes_F2,N20003275,173,The_Mournes_F2 DZ profile
The_Mournes_F3,N20003276,211,The_Mournes_F3 DZ profile
The_Mournes_E4,N20003277,190,The_Mournes_E4 DZ profile
The_Mournes_D4,N20003278,247,The_Mournes_D4 DZ profile
The_Mournes_D5,N20003279,191,The_Mournes_D5 DZ profile
The_Mournes_F4,N20003280,154,The_Mournes_F4 DZ profile
The_Mournes_G1,N20003281,230,The_Mournes_G1 DZ profile
The_Mournes_G2,N20003282,250,The_Mournes_G2 DZ profile
The_Mournes_J1,N20003283,196,The_Mournes_J1 DZ profile
The_Mournes_H1,N20003284,238,The_Mournes_H1 DZ profile
The_Mournes_H2,N20003285,170,The_Mournes_H2 DZ profile
The_Mournes_H3,N20003286,179,The_Mournes_H3 DZ profile
The_Mournes_H4,N20003287,224,The_Mournes_H4 DZ profile
The_Mournes_G3,N20003288,219,The_Mournes_G3 DZ profile
The_Mournes_J2,N20003289,206,The_Mournes_J2 DZ profile
The_Mournes_K1,N20003290,196,The_Mournes_K1 DZ profile
The_Mournes_K2,N20003291,197,The_Mournes_K2 DZ profile
The_Mournes_G4,N20003292,251,The_Mournes_G4 DZ profile
The_Mournes_G5,N20003293,260,The_Mournes_G5 DZ profile
The_Mournes_J3,N20003294,185,The_Mournes_J3 DZ profile
The_Mournes_K3,N20003295,206,The_Mournes_K3 DZ profile
The_Mournes_J4,N20003296,158,The_Mournes_J4 DZ profile
The_Mournes_L1,N20003297,249,The_Mournes_L1 DZ profile
The_Mournes_L2,N20003298,174,The_Mournes_L2 DZ profile
The_Mournes_N1,N20003299,245,The_Mournes_N1 DZ profile
The_Mournes_L3,N20003300,268,The_Mournes_L3 DZ profile
The_Mournes_P1,N20003301,274,The_Mournes_P1 DZ profile
The_Mournes_N2,N20003302,271,The_Mournes_N2 DZ profile
The_Mournes_P2,N20003303,181,The_Mournes_P2 DZ profile
The_Mournes_N3,N20003304,319,The_Mournes_N3 DZ profile
The_Mournes_P3,N20003305,152,The_Mournes_P3 DZ profile
The_Mournes_P4,N20003306,207,The_Mournes_P4 DZ profile
The_Mournes_P5,N20003307,159,The_Mournes_P5 DZ profile
The_Mournes_P6,N20003308,194,The_Mournes_P6 DZ profile
The_Mournes_K4,N20003309,190,The_Mournes_K4 DZ profile
The_Mournes_K5,N20003310,198,The_Mournes_K5 DZ profile
Slieve_Croob_A1,N20003311,244,Slieve_Croob_A1 DZ profile
Slieve_Croob_A2,N20003312,156,Slieve_Croob_A2 DZ profile
Slieve_Croob_D1,N20003313,203,Slieve_Croob_D1 DZ profile
Slieve_Croob_A3,N20003314,137,Slieve_Croob_A3 DZ profile
Slieve_Croob_B1,N20003315,253,Slieve_Croob_B1 DZ profile
Slieve_Croob_A4,N20003316,132,Slieve_Croob_A4 DZ profile
Slieve_Croob_A5,N20003317,296,Slieve_Croob_A5 DZ profile
Slieve_Croob_B2,N20003318,283,Slieve_Croob_B2 DZ profile
Slieve_Croob_D2,N20003319,315,Slieve_Croob_D2 DZ profile
Slieve_Croob_C1,N20003320,158,Slieve_Croob_C1 DZ profile
Slieve_Croob_D3,N20003321,245,Slieve_Croob_D3 DZ profile
